Date_LastChange,Topic1,Topic2,Topic3,ShortTitle,OriginalTitle,ShortDescription,TypeofRegulation,Source,source_url_normalized,portal,input_file,input_doc_id,Amendedordevelopedbyifany,Dateofadoption,EntryIntoForceDate,Sanctions,SpecificTopic,SpecificTopicFamily,ClosestESRSTopics,ApplicableSectors
1/1/2026 0:00,Netherlands,,,State Waters Pollution Implementation Decree,"Beschikking van de Minister van Justitie van 4 juli 1985, houdende plaatsing in het Staatsblad van de tekst van het Uitvoeringsbesluit verontreiniging rijkswateren (Stb. 1970, 536) zoals dit laatstelijk is gewijzigd bij Koninklijk besluit van 7 januari 1985, Stb. 51","This  decree concerns the Implementation Regulation on Pollution of State Waters, updating the 1970 decree, last amended in January 1985. It defines its scope to include surface waters managed by the state, territorial waters, and parts of the high seas. It establishes procedures for obtaining permits for the discharge of waste or pollutants, specifying the required application data. It also creates a levy for state water pollution based on pollution value calculated using chemical and biological oxygen demand and nitrogen equivalents, with rates applied to various industries.",Order,<CL:URL:https://zoek.officielebekendmakingen.nl/|https://zoek.officielebekendmakingen.nl/stb-1985-377.html/>,https://zoek.officielebekendmakingen.nl/stb-1985-377.html,zoek.officielebekendmakingen.nl,0189_zoek.officielebekendmakingen.nl_State_Waters_Pollution_Implementation_Decree.json,0189_zoek.officielebekendmakingen.nl_State_Waters_Pollution_Implementation_Decree,Surface Water Pollution Law 1969; General State Taxes Law 1959,7/4/1985 0:00,7/11/1985 0:00,No,Water Quality Standards; Marine Pollution; Wastewater Treatment,water_marine_and_fisheries; air_soil_and_pollution,ESRS E2: Pollution; ESRS E3: Water and Marine Resources,"Manufacturing; Energy Production and Utilities; Agriculture, Farming, and Fishing"
1/1/2026 0:00,Netherlands,,,Environmental Tax Decree (2008),"Beschikking van de Minister van Justitie van 8 januari 2008, houdende plaatsing in het Staatsblad van de tekst van het Uitvoeringsbesluit belastingen op milieugrondslag, zoals deze luidt met ingang van 1 januari 2008","This Regulation operationalizes the Environmental Taxes law by specifying procedures for measurement, tax exemption, and compliance in areas like water abstraction, energy use, and waste. It includes conditions for exemption, refund eligibility, technical recording, and administrative inspection. Enforcement responsibility lies with the tax authorities. It ensures structured environmental tax compliance and standardization.",Order,<CL:URL:https://zoek.officielebekendmakingen.nl/|https://zoek.officielebekendmakingen.nl/stb-2008-2.html/>,https://zoek.officielebekendmakingen.nl/stb-2008-2.html,zoek.officielebekendmakingen.nl,0190_zoek.officielebekendmakingen.nl_Environmental_Tax_Decree_2008.json,0190_zoek.officielebekendmakingen.nl_Environmental_Tax_Decree_2008,Wet belastingen op milieugrondslag,1/8/2008 0:00,1/15/2008 0:00,Yes,Carbon Pricing,climate_carbon_and_energy,ESRS E1: Climate Change; ESRS E2: Pollution; ESRS E3: Water and Marine Resources; ESRS E5: Resource Use and Circular Economy,"Manufacturing; Energy Production and Utilities; Agriculture, Farming, and Fishing; Chemicals"
1/1/2026 0:00,Netherlands,,,Air Quality Benzene Decree (1997),"Beschikking van de Minister van Justitie van 9 oktober 1997, houdende plaatsing in het Staatsblad van de tekst van het Besluit luchtkwaliteit benzeen (Stb. 1993, 35), zoals dit laatstelijk is gewijzigd bij besluit van 22 september 1997, Stb. 456","This decision orders the publication of the consolidated text of the Benzene Air Quality decree, originally from 1993 and last amended in 1997. The decree sets limit and target values for benzene concentration in ambient air, applying to major roads, certain industrial establishments, and gas stations. It mandates monitoring, inventorying, and reporting duties for provincial and municipal authorities to higher government bodies.",Order,<CL:URL:https://zoek.officielebekendmakingen.nl/|https://zoek.officielebekendmakingen.nl/stb-1997-460.html/>,https://zoek.officielebekendmakingen.nl/stb-1997-460.html,zoek.officielebekendmakingen.nl,0191_zoek.officielebekendmakingen.nl_Air_Quality_Benzene_Decree_1997.json,0191_zoek.officielebekendmakingen.nl_Air_Quality_Benzene_Decree_1997,Benzene Air Quality Decree 1993; Decree of 22 Sept 1997,10/9/1997 0:00,10/16/1997 0:00,No,Air Quality; Ambient Air Quality Standards; Chemical Regulation,air_soil_and_pollution; chemicals_hazardous_substances_and_restricted_products,ESRS E2: Pollution,"Manufacturing; Energy Production and Utilities; Agriculture, Farming, and Fishing; Chemicals"
1/1/2026 0:00,Netherlands,,,Air Quality (Nitrogen Dioxide) Decree,"Beschikking van de Minister van Justitie van 9 oktober 1997, houdende plaatsing in het Staatsblad van de tekst van het Besluit luchtkwaliteit stikstofdioxide (Stb. 1987, 33), zoals dit laatstelijk is gewijzigd bij besluit van 22 september 1997, Stb. 456","This decision establishes limit values and guideline values for nitrogen dioxide (NO₂) concentrations in the ambient air of the Netherlands. It mandates measurement methods and monitoring requirements, assigning responsibilities to provincial and municipal executive councils for assessing pollution near roads and industrial areas. Authorities must report findings to higher levels, and the Minister periodically reviews the standards.",Order,<CL:URL:https://zoek.officielebekendmakingen.nl/|https://zoek.officielebekendmakingen.nl/stb-1997-458.html/>,https://zoek.officielebekendmakingen.nl/stb-1997-458.html,zoek.officielebekendmakingen.nl,0192_zoek.officielebekendmakingen.nl_Air_Quality_Nitrogen_Dioxide_Decree.json,0192_zoek.officielebekendmakingen.nl_Air_Quality_Nitrogen_Dioxide_Decree,Environmental Management Law; Air Pollution Law,10/9/1997 0:00,10/16/1997 0:00,No,Air Quality; Ambient Air Quality Standards; Industrial Emissions,air_soil_and_pollution,ESRS E2: Pollution,"Agriculture, Farming, and Fishing; Chemicals"
1/1/2026 0:00,Netherlands,,,Air Quality (Carbon Monoxide and Lead) Decree,"Beschikking van de Minister van Justitie van 9 oktober 1997, houdende plaatsing in het Staatsblad van de tekst van het Besluit luchtkwaliteit koolstofmonoxide en lood (Stb. 1987, 34), zoals dit laatstelijk is gewijzigd bij besluit van 22 september 1997, Stb. 456","This decree establishes limit values for carbon monoxide and lead concentrations in the ambient air of the Netherlands. It defines measurement methods and monitoring requirements, detailing procedures for air sampling, analysis, and data processing. The regulation assigns responsibilities to provincial and municipal executive councils for inventorying and assessing air pollution, particularly from industrial facilities and motor vehicles. Authorities are required to report findings to higher levels of government, and the Minister is mandated to periodically review the established values.",Order,<CL:URL:https://zoek.officielebekendmakingen.nl/|https://zoek.officielebekendmakingen.nl/stb-1997-459.html/>,https://zoek.officielebekendmakingen.nl/stb-1997-459.html,zoek.officielebekendmakingen.nl,0193_zoek.officielebekendmakingen.nl_Air_Quality_Carbon_Monoxide_and_Lead_Decree.json,0193_zoek.officielebekendmakingen.nl_Air_Quality_Carbon_Monoxide_and_Lead_Decree,Environmental Management Law; Air Pollution Law,10/9/1997 0:00,10/16/1997 0:00,No,Air Quality; Ambient Air Quality Standards; Industrial Emissions,air_soil_and_pollution,ESRS E2: Pollution,Manufacturing; Energy Production and Utilities; Motor Vehicles
1/1/2026 0:00,Netherlands,,,Air Quality (SO₂ and Particulates) Decree (1997),"Beschikking van de Minister van Justitie van 9 oktober 1997, houdende plaatsing in het Staatsblad van de tekst van het Besluit luchtkwaliteit zwaveldioxide en zwevende deeltjes (zwarte rook) (Stb. 1986, 78), zoals dit laatstelijk is gewijzigd bij besluit van 22 september 1997, Stb. 456","This decree defines national limit and guideline values for sulfur dioxide (SO₂) and black smoke (particulate matter) concentrations in ambient air. It mandates monitoring methods and charges provincial governments with measurement and reporting obligations. The regulation encourages inter-provincial consultation in cases of transboundary pollution. Although it does not impose sanctions itself, enforcement relies on broader legal frameworks.",Order,<CL:URL:https://zoek.officielebekendmakingen.nl/|https://zoek.officielebekendmakingen.nl/stb-1997-457.html/>,https://zoek.officielebekendmakingen.nl/stb-1997-457.html,zoek.officielebekendmakingen.nl,0194_zoek.officielebekendmakingen.nl_Air_Quality_SO_and_Particulates_Decree_1997.json,0194_zoek.officielebekendmakingen.nl_Air_Quality_SO_and_Particulates_Decree_1997,Wet milieubeheer; Wet inzake de luchtverontreiniging,10/9/1997 0:00,10/16/1997 0:00,No,Air Quality; Ambient Air Quality Standards; Industrial Emissions,air_soil_and_pollution,ESRS E2: Pollution,Manufacturing; Energy Production and Utilities; Chemicals
1/1/2026 0:00,Netherlands,,,Economic Offences Law,Wet op de Economische Delicten,"This law defines ""economic offenses"" as violations of provisions under various laws including environmental, labor, and financial regulations. It classifies them by severity and prescribes penalties such as imprisonment, fines, business closure, and confiscation. It also outlines enforcement, prosecution, and appeal processes, and provides authorities with investigative powers.",Law,<CL:URL:https://wetten.overheid.nl/|https://wetten.overheid.nl/BWBR0002063/2025-05-09/>,https://wetten.overheid.nl/BWBR0002063/2025-05-09,wetten.overheid.nl,0195_wetten.overheid.nl_Economic_Offences_Law.json,0195_wetten.overheid.nl_Economic_Offences_Law,Environmental Management Law; Environmental and Planning Law,6/22/1950 0:00,6/22/1950 0:00,Yes,Compliance with Laws and Regulations; Industrial Emissions; Occupational Health and Safety,governance_reporting_and_business_conduct; air_soil_and_pollution; workforce_and_labor,ESRS E1: Climate Change; ESRS E2: Pollution; ESRS E3: Water and Marine Resources; ESRS E4: Biodiversity and Ecosystems; ESRS E5: Resource Use and Circular Economy; ESRS S1: Own Workforce; ESRS S2: Workers in the Value Chain,All Industries (Sector-Agnostic)
1/1/2026 0:00,Netherlands,,,Environment and Planning Law,Wet op de omgeving en de ruimtelijke ordening,"This law integrates numerous environmental and spatial laws into a single framework governing air, water, soil, biodiversity, and infrastructure. It standardizes permitting, compliance, and enforcement procedures and emphasizes sustainable development and public participation.",Law,<CL:URL:https://wetten.overheid.nl/|https://wetten.overheid.nl/BWBR0037885/2024-01-01//>,https://wetten.overheid.nl/BWBR0037885/2024-01-01,wetten.overheid.nl,0196_wetten.overheid.nl_Environment_and_Planning_Law.json,0196_wetten.overheid.nl_Environment_and_Planning_Law,Environmental Management Law; Seveso Directive,3/23/2016 0:00,3/23/2016 0:00,Yes,Compliance with Laws and Regulations; Land Use Planning; Biodiversity Conservation,governance_reporting_and_business_conduct; land_buildings_and_construction; biodiversity_ecosystems_and_species,ESRS E1: Climate Change; ESRS E2: Pollution; ESRS E3: Water and Marine Resources; ESRS E4: Biodiversity and Ecosystems; ESRS E5: Resource Use and Circular Economy; ESRS S3: Affected Communities,All Industries (Sector-Agnostic)
1/1/2026 0:00,Netherlands,,,Environmental Management Law,Wet milieubeheer,"Historically foundational, this law regulated emissions, waste, and environmental permits. Though largely repealed by the Environmental and Planning law, it still implements EU directives, especially on emissions trading, and retains rules on waste management and hazardous substances.",Law,<CL:URL:https://wetten.overheid.nl/|https://wetten.overheid.nl/BWBR0003245/2025-01-01/>,https://wetten.overheid.nl/BWBR0003245/2025-01-01,wetten.overheid.nl,0197_wetten.overheid.nl_Environmental_Management_Law.json,0197_wetten.overheid.nl_Environmental_Management_Law,Environmental and Planning Law; EU ETS Directive,6/13/1979 0:00,6/13/1979 0:00,Yes,Waste Reduction and Recycling; Industrial Emissions,waste_and_circularity; air_soil_and_pollution,ESRS E1: Climate Change; ESRS E2: Pollution; ESRS E3: Water and Marine Resources; ESRS E4: Biodiversity and Ecosystems; ESRS E5: Resource Use and Circular Economy; ESRS S3: Affected Communities,All Industries (Sector-Agnostic); Energy Production and Utilities
1/1/2026 0:00,Netherlands,,,Financial Supervision Law,Wet op het financieel toezicht,"This law establishes a comprehensive framework for financial supervision in the Netherlands, covering both prudential and conduct aspects. It regulates institutions including banks, insurers, investment firms, and payment service providers, outlining licensing, governance, and market behavior standards. The law references EU directives and incorporates emission rights and green bonds into its scope, enabling supervision of sustainable finance. Supervisory authorities may impose administrative fines up to €40 million and enforce compliance directives.",Law,<CL:URL:https://wetten.overheid.nl/|https://wetten.overheid.nl/BWBR0020368/2025-03-18/>,https://wetten.overheid.nl/BWBR0020368/2025-03-18,wetten.overheid.nl,0198_wetten.overheid.nl_Financial_Supervision_Law.json,0198_wetten.overheid.nl_Financial_Supervision_Law,Richtlijn 2003/87/EG; Verordening (EU) 2023/2631,9/26/2006 0:00,9/26/2006 0:00,Yes,Emissions Trading Schemes,climate_carbon_and_energy,ESRS 1: General Requirements; ESRS 2: General Disclosures,Financial Institutions; Energy Production and Utilities
